397	144	-1
397	29	1
397	12	-1
397	405	-1
397	391	1
397	19	0
397	4	1
397	68	1
397	66	-1
397	1	1
397	43	-1
397	432	-1
399	595	0
399	17	1
399	15	1
399	178	0
399	609	0
399	108	0
399	503	-1
399	122	0
399	89	0
399	327	0
399	446	0
399	442	0
399	316	0
399	536	0
399	41	1
399	2612	0
399	604	0
399	290	0
399	182	0
400	54	1
400	44	1
400	507	0
400	1323	0
400	320	0
400	72	1
400	321	0
400	440	0
400	28	1
400	87	0
400	1608	0
400	556	0
400	559	0
400	601	0
400	608	0
400	425	0
400	538	0
400	112	0
400	90	1
400	1953	0
401	137	1
401	475	0
401	300	0
401	553	1
401	1282	1
401	518	0
401	483	0
401	218	1
401	408	1
401	211	1
401	450	1
401	247	1
401	495	1
401	376	1
401	514	0
401	21	1
401	52	1
401	131	1
401	50	1
401	544	0
401	157	1
401	6	0
401	412	1
401	360	1
402	546	0
402	423	0
402	284	0
402	437	0
402	63	1
402	438	1
402	380	0
402	452	0
402	342	0
402	56	0
402	71	0
402	375	0
402	28	1
402	1164	0
402	555	0
402	749	0
402	614	1
402	381	0
402	7	1
402	314	-1
403	137	1
403	12	1
403	118	1
403	536	1
403	295	0
403	61	1
403	614	0
403	31	0
403	310	0
403	102	1
403	462	0
403	1307	1
403	502	0
403	460	0
403	445	0
403	434	1
403	378	0
403	491	0
403	84	1
403	564	1
403	443	0
403	375	0
403	164	0
403	436	1
403	1074	0
403	120	1
403	13	1
403	480	1
403	106	1
403	296	1
403	485	0
403	534	0
403	286	1
403	601	0
403	414	0
403	538	0
403	1261	0
403	292	1
403	126	1
403	459	1
404	106	1
404	174	1
404	1322	1
404	28	1
404	24	1
404	7	1
405	507	0
405	1231	0
405	1187	0
405	363	0
405	1954	0
405	1374	0
405	174	1
405	588	0
405	482	0
405	364	-1
405	332	0
405	408	0
405	305	0
405	565	0
405	378	0
405	490	0
405	375	0
405	381	0
405	604	0
405	505	0
405	598	0
405	1775	0
405	21	1
405	355	0
405	121	1
405	309	0
405	517	0
405	503	0
405	120	0
405	585	0
405	117	1
405	590	0
405	27	1
405	130	1
405	454	0
405	420	0
405	478	0
405	538	0
405	1952	0
405	22	1
406	1947	1
406	371	-1
406	423	-1
406	284	0
406	466	-1
406	292	0
406	1954	1
406	1258	-1
406	89	1
406	119	1
406	500	1
406	40	1
406	287	-1
406	34	0
406	2404	-1
406	350	0
406	1953	1
406	2505	1
406	1179	1
406	548	1
407	979	1
407	535	0
407	396	1
407	619	1
407	689	0
407	868	1
407	1885	0
407	857	0
407	933	0
407	41	0
407	485	0
407	1017	0
407	894	0
