1	70	1
1	85	0
1	387	0
1	46	1
1	1282	1
1	101	-1
1	2825	0
1	123	1
1	543	0
1	113	1
1	84	1
1	68	1
1	40	1
1	42	0
1	440	0
1	3	1
1	22	1
1	61	1
1	60	0
1	444	0
1	412	1
1	112	1
1	1	1
1	9	1
1	292	1
3	376	0
3	289	1
3	560	0
3	363	0
3	305	0
3	593	0
3	374	0
3	121	1
3	92	-1
3	567	0
3	1328	0
3	612	1
3	145	0
3	107	0
3	409	0
3	578	0
3	1283	0
3	608	0
3	749	0
3	123	0
5	100	1
5	387	1
5	80	1
5	87	1
5	356	1
5	40	1
5	13	1
5	116	1
6	595	0
6	599	0
6	514	0
6	379	1
6	362	1
6	1931	0
6	393	1
6	1954	1
6	456	0
6	517	0
6	160	0
6	429	1
6	2557	0
6	327	0
6	1949	0
6	483	0
6	426	1
6	358	0
6	445	0
6	140	0
7	392	0
7	394	1
7	357	0
7	53	1
7	556	1
7	446	0
7	1280	0
7	1321	0
7	310	0
7	528	0
7	749	0
7	123	0
7	2505	0
7	102	1
7	2483	0
7	284	1
7	378	0
7	386	1
7	552	0
7	582	1
7	603	0
7	129	1
7	338	0
7	34	1
7	443	0
7	391	0
7	550	0
7	120	1
7	76	0
7	484	0
7	383	0
7	100	1
7	2231	0
7	589	0
7	99	0
7	112	1
7	55	1
7	292	1
7	1260	0
7	7	1
8	540	0
8	1282	1
8	515	0
8	287	1
8	23	0
8	441	0
8	401	0
8	603	0
8	140	0
8	414	0
8	49	1
8	481	0
8	110	0
8	537	0
8	384	0
8	24	1
8	526	0
8	138	0
8	1775	0
8	363	0
8	566	0
8	609	0
8	309	0
8	325	0
8	3	1
8	487	0
8	2612	0
8	353	0
8	76	0
8	473	0
8	1773	0
8	471	0
8	2799	0
8	1832	0
8	2213	0
8	412	0
8	588	0
8	1955	0
8	171	0
8	498	0
9	54	1
9	70	0
9	1256	0
9	394	0
9	118	1
9	447	0
9	1322	1
9	31	1
9	483	1
9	218	1
9	547	0
9	1931	0
9	402	0
9	450	0
9	299	0
9	564	0
9	490	0
9	92	1
9	513	0
9	368	1
9	21	1
9	356	0
9	355	1
9	121	1
9	495	1
9	429	0
9	57	1
9	78	1
9	90	1
9	1953	0
9	75	0
9	326	0
9	414	0
9	129	1
9	43	1
10	979	0
10	834	0
10	1311	0
10	1027	0
10	854	0
10	914	0
10	824	0
10	31	1
10	675	0
10	771	0
10	720	0
10	479	0
10	802	0
10	5	0
10	419	0
10	938	0
10	1005	0
10	552	0
10	490	0
10	611	0
10	792	0
10	1073	0
10	718	0
10	569	0
10	1117	0
10	355	0
10	1318	0
10	141	0
10	2612	0
10	406	0
10	1160	0
10	601	0
10	1037	0
10	773	0
10	335	0
10	171	0
10	696	0
10	317	0
10	2765	0
11	489	0
11	1311	0
11	394	0
11	96	1
11	474	0
11	478	0
11	1954	0
11	14	1
11	520	0
11	57	0
11	102	0
11	1	1
11	458	0
11	112	1
11	496	0
11	579	0
11	576	0
11	1292	0
11	2799	0
12	439	1
12	1307	1
12	390	1
12	573	1
12	389	1
12	519	1
12	612	1
12	549	1
12	76	1
12	247	1
12	441	1
12	308	1
12	1885	1
12	528	1
12	171	1
12	125	1
12	318	1
12	604	1
12	532	1
13	376	1
13	468	1
13	371	-1
13	286	0
13	436	1
13	98	1
13	292	1
13	531	1
13	535	0
13	57	-1
13	19	1
13	569	-1
13	463	0
13	28	1
13	2825	-1
13	218	1
13	304	1
13	93	1
13	2556	1
13	317	1
14	850	1
14	2528	-1
14	1075	-1
14	617	1
14	118	1
14	843	-1
14	464	1
14	622	1
14	435	1
14	449	1
14	557	1
14	893	1
14	434	1
14	612	-1
14	772	1
14	49	1
14	920	-1
14	909	1
14	721	-1
14	1105	1
14	842	0
14	410	1
14	1318	1
14	108	1
14	978	0
14	655	1
14	35	-1
14	871	0
14	90	-1
14	1111	0
14	695	-1
14	326	-1
14	412	1
14	405	1
14	2511	-1
14	417	1
14	319	1
15	333	-1
15	375	1
15	21	1
15	921	0
15	85	1
15	63	1
15	293	1
15	2518	-1
15	516	-1
15	395	-1
15	57	-1
15	46	1
15	97	0
15	138	1
15	602	1
15	426	-1
15	792	1
15	513	0
15	75	-1
15	1259	1
16	394	0
16	85	1
16	443	0
16	447	0
16	330	0
16	67	0
16	95	0
16	364	0
16	310	0
16	528	0
16	540	0
16	439	0
16	2483	0
16	606	0
16	1931	0
16	405	0
16	2530	0
16	220	0
16	138	0
16	1263	0
16	458	0
16	604	0
16	334	0
16	92	1
16	550	0
16	409	0
16	246	0
16	536	0
16	473	0
16	485	0
16	416	0
16	565	0
16	437	0
16	2531	0
16	601	0
16	510	0
16	382	0
16	111	1
16	2282	0
16	459	0
17	134	1
17	475	1
17	30	0
17	540	1
17	452	1
17	2	1
17	1321	0
17	1283	1
17	147	1
17	593	0
17	434	0
17	2542	-1
17	503	1
17	2557	-1
17	406	0
17	473	1
17	93	1
17	314	0
17	474	-1
17	523	0
17	414	0
17	129	1
17	91	1
17	71	1
17	354	0
18	1317	0
18	1273	0
18	395	0
18	41	0
18	363	0
18	182	0
18	542	0
18	1828	0
18	593	0
18	369	0
18	113	0
18	302	0
18	1606	0
18	312	0
18	102	0
18	495	0
18	42	0
18	139	0
18	595	0
18	415	0
18	401	0
18	14	0
18	178	0
18	13	0
18	591	0
18	2524	0
18	2431	0
18	60	1
18	100	0
18	314	0
18	1323	0
18	2507	0
18	601	0
18	478	0
18	1060	0
18	419	0
18	388	0
18	292	-1
18	488	0
19	1262	1
19	507	1
19	2528	1
19	2527	1
19	277	1
19	540	1
19	122	1
19	46	1
19	2562	1
19	2519	1
19	2529	1
19	2495	1
19	112	1
19	2494	1
19	304	1
19	2513	1
19	2498	1
19	541	1
19	7	1
19	380	1
20	394	0
20	387	1
20	493	0
20	344	0
20	596	0
20	749	0
20	479	0
20	603	0
20	145	0
20	525	0
20	565	0
20	593	0
20	2530	0
20	122	0
20	564	0
20	116	1
20	138	-1
20	411	0
20	62	1
20	88	1
20	334	1
20	569	0
20	98	1
20	106	1
20	422	0
20	1318	0
20	178	0
20	82	-1
20	2612	0
20	339	0
20	425	0
20	160	0
20	597	0
20	437	0
20	1832	-1
20	19	0
20	510	0
20	117	1
20	328	0
20	317	0
21	71	1
21	53	1
21	614	0
21	612	0
21	86	0
21	550	-1
21	395	0
21	18	1
21	1951	0
21	2588	0
21	143	-1
21	22	1
21	47	1
21	311	1
21	218	1
21	312	1
21	124	1
21	220	-1
21	513	0
21	135	-1
22	476	1
22	16	1
22	48	1
22	51	1
22	146	1
22	13	1
22	9	-1
22	34	1
23	15	1
23	821	0
23	396	0
23	379	0
23	305	1
23	73	1
23	294	1
23	438	0
23	1318	0
23	577	0
23	330	1
23	346	0
23	528	1
23	501	0
23	594	0
23	104	0
23	579	0
23	99	0
23	454	0
23	286	1
24	397	0
24	390	0
24	475	0
24	437	0
24	118	0
24	51	1
24	104	0
24	609	0
24	555	0
24	99	0
24	446	0
24	162	1
24	1283	0
24	2528	0
24	541	0
24	381	0
24	499	0
24	498	0
24	317	0
24	1955	0
25	507	1
25	423	-1
25	470	1
25	336	0
25	516	-1
25	452	0
25	347	1
25	515	0
25	432	-1
25	435	0
25	543	-1
25	449	1
25	547	1
25	502	-1
25	2157	-1
25	321	1
25	84	1
25	68	1
25	247	-1
25	1949	-1
25	102	-1
25	92	1
25	139	1
25	24	1
25	424	0
25	34	1
25	574	0
25	486	-1
25	527	-1
25	131	1
25	25	1
25	20	1
25	503	-1
25	18	1
25	412	1
25	409	0
25	22	1
25	531	1
25	130	1
25	90	1
25	2588	-1
25	474	0
25	487	-1
25	2213	0
25	414	0
25	538	0
25	112	1
25	2511	0
25	308	-1
25	2765	-1
25	13	1
27	937	0
27	559	1
27	1231	0
27	540	0
27	265	0
27	2515	1
27	399	0
27	614	0
27	218	0
27	580	0
27	543	0
27	502	0
27	305	0
27	327	0
27	792	0
27	1311	0
27	410	0
27	604	0
27	424	0
27	573	0
27	574	0
27	427	1
27	566	0
27	374	0
27	86	1
27	512	0
27	409	0
27	353	0
27	285	0
27	78	0
27	144	0
27	587	0
27	100	0
27	2231	0
27	1809	0
27	461	0
27	55	0
27	7	1
27	345	0
28	44	1
28	173	0
28	453	1
28	298	1
28	131	1
28	456	1
28	2038	0
28	605	1
28	59	1
28	472	0
28	515	-1
28	28	1
28	162	1
28	1608	0
28	56	0
28	522	1
28	381	-1
28	435	1
28	58	-1
29	173	0
29	396	0
29	85	1
