199	598	1
199	502	1
199	284	1
199	1323	1
199	471	1
199	470	-1
199	139	1
199	433	1
199	464	1
199	395	1
199	3	1
199	455	-1
199	2557	1
199	41	1
199	129	1
199	2825	1
199	792	1
199	62	1
199	508	1
199	565	1
201	2515	1
201	2492	1
201	1258	0
201	556	1
201	75	1
201	1295	1
201	324	0
201	218	1
201	332	1
201	541	1
201	7	1
201	281	1
201	274	0
201	1264	1
201	583	0
201	513	0
201	471	0
201	469	1
201	291	1
201	463	1
201	353	0
201	285	0
201	79	1
201	1608	0
201	2536	-1
201	2521	1
201	333	0
201	2479	0
201	380	1
201	417	1
201	71	1
201	576	0
202	1311	0
202	2528	0
202	921	0
202	2515	-1
202	330	0
202	482	1
202	162	1
202	749	0
202	341	0
202	532	0
202	284	1
202	545	0
202	2530	0
202	600	0
202	445	0
202	327	0
202	110	1
202	352	0
202	92	1
202	42	1
202	1320	1
202	74	1
202	442	0
202	469	0
202	936	0
202	315	0
202	14	0
202	141	0
202	2557	-1
202	473	1
202	90	-1
202	407	0
202	492	0
202	119	0
202	373	0
202	521	0
202	292	0
202	2518	0
202	354	0
203	1262	0
203	337	1
203	1187	0
203	540	1
203	300	1
203	567	-1
203	399	1
203	344	1
203	577	1
203	174	1
203	588	-1
203	101	1
203	83	1
203	2404	1
203	499	-1
203	2539	-1
203	2483	1
203	98	1
203	1319	-1
203	162	1
203	350	0
203	365	-1
203	338	1
203	604	-1
203	372	1
203	424	0
203	443	1
203	547	-1
203	586	1
203	64	0
203	60	1
203	513	0
203	601	-1
203	331	1
203	380	1
203	572	-1
203	91	1
203	531	0
203	602	1
203	317	1
204	470	0
204	1948	0
204	1163	0
204	408	0
204	211	0
204	547	0
204	509	0
204	84	1
204	600	0
204	445	0
204	365	0
204	312	0
204	24	1
204	34	1
204	415	0
204	1606	0
204	303	1
204	60	-1
204	52	1
204	451	0
204	117	1
204	339	0
204	571	0
204	1953	0
204	2531	0
204	549	0
204	331	-1
204	557	0
204	540	0
204	1954	0
204	23	1
204	1282	1
204	610	0
204	511	0
204	132	1
204	1320	0
204	370	0
204	593	0
204	122	0
204	138	-1
204	391	0
204	26	0
204	1160	0
204	362	0
204	444	0
204	2674	0
204	559	1
204	475	0
204	1604	0
204	446	0
204	47	1
204	749	0
204	321	1
204	2518	0
204	68	1
204	504	0
204	124	0
204	526	0
204	88	1
204	334	0
204	363	0
204	320	0
204	609	0
204	2557	0
204	1374	0
204	36	1
204	468	0
204	420	0
204	333	0
204	95	0
204	311	1
204	328	1
204	54	1
204	1256	0
204	497	0
204	4	1
204	1258	0
204	1322	1
204	324	0
204	432	0
204	479	0
204	182	0
204	472	0
204	349	1
204	158	0
204	368	0
204	539	0
204	569	0
204	1775	0
204	12	-1
204	438	0
204	91	1
204	418	0
204	2612	0
204	345	0
204	64	1
204	1323	0
204	601	0
204	428	0
204	93	1
204	1950	0
204	2515	0
204	2037	0
204	57	1
204	518	0
204	143	0
204	464	0
204	358	0
204	525	0
204	456	0
204	1280	0
204	109	-1
204	481	0
204	110	1
204	583	0
204	384	0
204	595	0
204	501	0
204	348	1
204	416	0
204	286	0
204	530	0
204	607	0
204	326	0
204	431	0
204	71	1
204	2765	0
204	317	1
204	337	0
204	344	0
204	330	1
204	287	1
204	397	0
204	541	0
204	603	0
204	448	0
204	293	1
204	1319	0
204	442	0
204	139	1
204	96	1
204	21	1
204	309	1
204	517	0
204	2749	0
204	1162	0
204	246	1
204	79	1
204	157	0
204	519	0
204	66	1
204	1946	0
204	402	0
204	1371	0
204	285	0
204	423	0
204	80	1
204	301	0
204	160	0
204	41	1
204	313	1
